"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B07D7XZLLK","Conceal Plus","Card Blocr Card Slide Wallet, Credit Card Holder, Rfid Wallet,Minimalist Card Holder PU Carbon Fiber Wallet, Black - Conceal Plus","","https://www.amazon.com/Credit-Wallet-Minimalist-Blocking-Leather/dp/B07D7XZLLK/ref=sr_1_82?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-82","0","Conceal Plus","A1F88WE0TZP0WN"
"B01LYQXDUL","Herschel","Herschel Hank RFID","","https://www.amazon.com/Herschel-Supply-Crosshatch-Synthetic-Leather/dp/B01LYQXDUL/ref=sr_1_83?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-83","0","Amazon.com",""
"B07TCJ8CXG","ALDO","ALDO Women's Ligosullo Minimalist Wallet","","https://www.amazon.com/Aldo-Womens-Wallet-Ligosullo-Black/dp/B07TCJ8CXG/ref=sr_1_84?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-84","0","Amazon.com",""
"B07NQVCLQ8","Loungefly","Loungefly Harry Potter Relics All Over Tattoo Print Wallet","","https://www.amazon.com/Loungefly-Potter-Tattoo-Allover-Print-Multicolored/dp/B07NQVCLQ8/ref=sr_1_85?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-85","0","SW Superstore","AFF4BSRAKF74P"
"B07T56RDKF","HEMIX","Minimalist Carbon Fiber Wallet, HEMIX Front Pocket Slim Wallet - Mens Fibre Business Wallet - RFID Blocking - Metal Card Holder for Man","","https://www.amazon.com/Hemix-Minimalist-Carbon-Wallet-Pocket/dp/B07T56RDKF/ref=sr_1_86?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-86","0","HEMIX Store","A1K7FXO6MFDVB4"
"B08R6KT6GL","Fossil","Fossil Men's Leather Bifold Wallet with Flip ID Window","","https://www.amazon.com/Fossil-Everett-Bifold-Wallet-Black/dp/B08R6KT6GL/ref=sr_1_87?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-87","0","Amazon.com",""
"B075FRDBP8","Bveyzi","Women's Big Fat Rfid Leather Wristlet Wallet Organizer Large Phone Checkbook Holder with Zipper Pocket","","https://www.amazon.com/Womens-Leather-Wristlet-Organizer-Checkbook/dp/B075FRDBP8/ref=sr_1_88?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-88","0","Bveyzi","ATTGQZ8KY3GBU"
"B088D5VN3D","Bveyzi","Women's Small Leather RFID Blocking Compact Bifold Zipper Pocket Wallet Card Case Purse with id Window","","https://www.amazon.com/Womens-Blocking-Leather-Compact-Bifold/dp/B088D5VN3D/ref=sr_1_89?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-89","0","Bveyzi","ATTGQZ8KY3GBU"
"B07TDPKTWP","FALAN MULE","FALAN MULE Small Wallet for Women Genuine Leather Bifold Compact RFID Blocking Small Womens Wallet","","https://www.amazon.com/Blocking-Leather-Compact-Bi-fold-Peacock/dp/B07TDPKTWP/ref=sr_1_90?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-90","0","",""
"B08BQ6RKCB","Lilly Pulitzer","Lilly Pulitzer ID Case Keychain Wallet with Zip Close, Cute Durable Card Holder for Women Teen Girls, It Was All A Dream","","https://www.amazon.com/Lilly-Pulitzer-Keychain-Wallet-Durable/dp/B08BQ6RKCB/ref=sr_1_91?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-91","0","gift shoppe","A3BVYXBQPA4FNO"
"B07NPTVK7F","Loungefly","Loungefly Disney Dumbo Faux Leather Flap Wallet","","https://www.amazon.com/Loungefly-Disney-Dumbo-Leather-Wallet/dp/B07NPTVK7F/ref=sr_1_92?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-92","0","SW Superstore","AFF4BSRAKF74P"
"B077YXWYKY","Loungefly","Loungefly Disney Classic Mickey Mouse All Over Print Zip Wallet (one size, multi)","","https://www.amazon.com/Loungefly-Mickey-Mouse-Wallet-Standard/dp/B077YXWYKY/ref=sr_1_93?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-93","0","SW Superstore","AFF4BSRAKF74P"
"B08KYC8R38","Lilly Pulitzer","Lilly Pulitzer Round Beach Towel","","https://www.amazon.com/Lilly-Pulitzer-Oversize-Round-Beach/dp/B08KYC8R38/ref=sr_1_94?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-94","0","gift shoppe","A3BVYXBQPA4FNO"
"B084YZG7N3","Bellroy","Bellroy Apex Slim Sleeve (Slim Bifold Leather Wallet, RFID Protected)","","https://www.amazon.com/Bellroy-Sleeve-Bifold-Leather-Protected/dp/B084YZG7N3/ref=sr_1_95?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-95","0","Bellroy","A3CSAYA4MI36OG"
"B07NYTNR5G","Bellroy","Bellroy Note Sleeve Wallet (Slim Leather Bifold Design, RFID Blocking, Holds 4-11 Cards, Coin Pouch, Flat Note Section)","","https://www.amazon.com/Bellroy-Sleeve-leather-editions-available/dp/B07NYTNR5G/ref=sr_1_96?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-96","0","Bellroy","A3CSAYA4MI36OG"
"B093NT874J","DONGGANGAJI","DONGGANGAJI Women's Wallet and Lanyard Set,Zip Id Case with Lanyard (Sunflower-04)","","https://www.amazon.com/DONGGANGAJI-Womens-Wallet-Lanyard-Sunflower-04/dp/B093NT874J/ref=sr_1_97?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-97","0","DONGGANGAJI","A1BCZB0FUH8245"
"B07WLD4DWS","CLUCI","CLUCI Women Wallet Soft Leather Designer Trifold Multi Card Organizer Lady Clutch","","https://www.amazon.com/Wallet-Leather-Designer-Bifold-Organizer/dp/B07WLD4DWS/ref=sr_1_98?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-98","0","CLUCI","A2CGLY1GLNUEO4"
"B085DW2HWZ","SENDEFN","SENDEFN Small Women Wallet Genuine Leather Bifold Purse with ID Window","","https://www.amazon.com/SENDEFN-Wallet-Genuine-Leather-BA-Yellow/dp/B085DW2HWZ/ref=sr_1_99?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-99","0","",""
"B0883DFLBW","Vera Bradley","Vera Bradley Women's RFID Turnlock Wallet-Signature","","https://www.amazon.com/Vera-Bradley-Signature-Turnlock-Protection/dp/B0883DFLBW/ref=sr_1_100?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-100","0","Amazon.com",""
"B07P7P5GLZ","LEVOGUE","RFID Soft Flexible Leather Wallet for Women-Credit Card Slots, Mobile case Coin Purse with ID Window - Handmade by LEVOGUE (Cognac Vintage)","","https://www.amazon.com/Flexible-Leather-Wallet-Women-Credit-Mobile/dp/B07P7P5GLZ/ref=sr_1_101?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-101","0","D.L.C","AXEZ7ZZ36OWHL"
"B08H1RNZNG","Loungefly","Loungefly Beetlejuice Chibi AOP Wallet","","https://www.amazon.com/Loungefly-Beetlejuice-Chibi-Leather-Wallet/dp/B08H1RNZNG/ref=sr_1_102?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-102","0","SW Superstore","AFF4BSRAKF74P"
"B01C94YCYE","Loungefly","Loungefly Disney Stitch Hawaiian Pebble Print Wallet","","https://www.amazon.com/Loungefly-WDWA0427-Disney-Stitch-Hawaiian/dp/B01C94YCYE/ref=sr_1_103?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-103","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07T3F8K88","Kate Spade New York","Kate Spade New York Medium L-Zip Card Holder Keychain","","https://www.amazon.com/Kate-Spade-New-York-Keychain/dp/B07T3F8K88/ref=sr_1_104?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-104","0","",""
"B078Z7KJ46","JahyShow","36 Slots Credit Card Holder Wallet Zip Leather Card Case RFID Blocking","","https://www.amazon.com/JahyShow-Cards-Blocking-Wallet-Women/dp/B078Z7KJ46/ref=sr_1_105?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-105","0","",""
"B08BWX1RNK","Vera Bradley","Vera Bradley Signature Cotton Zip Id Case and Lanyard Combo","","https://www.amazon.com/Vera-Bradley-Signature-Lanyard-Paisley/dp/B08BWX1RNK/ref=sr_1_106?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-106","0","Amazon.com",""
"B08KPRB89Q","Loungefly","Loungefly Disney UP Balloon House Faux Leather Flap Wallet","","https://www.amazon.com/Loungefly-Disney-Balloon-Leather-Wallet/dp/B08KPRB89Q/ref=sr_1_107?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-107","0","707 Street","A3I8WP06SRCPD5"
"B07RPJ7N3R","Prometheism","Small Wallets for Women Slim Leather Card Case Holder Wallet Coin Change Purse with Keychain","","https://www.amazon.com/Wallets-Leather-Holder-Wallet-Keychain/dp/B07RPJ7N3R/ref=sr_1_108?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-108","0","Prometheism","A1K87LKBISDE4L"
"B01KLMJNCM","Yancos","Sailor Moon 20th Anniversary Luna Bag Purse Wallet, Black, One Size","","https://www.amazon.com/Sailor-Moon-Anniversary-Purse-Wallet/dp/B01KLMJNCM/ref=sr_1_109?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-109","0","",""
"B00400O462","MONTBLANC","Montblanc Meisterstuck Men's Medium Leather Wallet 7162","","https://www.amazon.com/MONTBLANC-MB-111845-Blanc-Wallet/dp/B00400O462/ref=sr_1_110?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-110","0","RDBrands","A19HFHG0AUL3R7"
"B08HCNYVWR","Loungefly","Loungefly Disney Dogs Wallet Zip Around Clutch Faux Leather","","https://www.amazon.com/Loungefly-Disney-Wallet-Around-Leather/dp/B08HCNYVWR/ref=sr_1_111?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-111","0","Zappily","A1N3W6Q2GS9JZE"
"B07NN19PMX","ELFISH","Elfish Mini RFID Aluminum Wallet Credit Cards Holder Business Card Case Metal ID Case for Men Women (Flag)","","https://www.amazon.com/Elfish-Aluminum-Wallet-Credit-Holder/dp/B07NN19PMX/ref=sr_1_112?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-112","0","Elfish","A1KF9ARHOPW1LD"
"B08FWN8Z5D","Loungefly","Loungefly Disney Mickey and Minnie Mouse All Over Print Zip Wallet","","https://www.amazon.com/Loungefly-Disney-Mickey-Minnie-Wallet/dp/B08FWN8Z5D/ref=sr_1_113?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-113","0","SW Superstore","AFF4BSRAKF74P"
"B003QZPJ1G","Nautica","Nautica Women's Perfect Carry-All Money Manager RFID Blocking Wallet Organizer","","https://www.amazon.com/Nautica-Perfect-Carry-All-Blocking-Organizer/dp/B003QZPJ1G/ref=sr_1_114?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-114","0","Amazon.com",""
"B08K8VXFBL","SENDEFN","SENDEFN Women Leather Wallets RFID Blocking Zip Around Credit Card Holder Phone Clutch Wristlet","","https://www.amazon.com/SENDEFN-Leather-Wallets-Blocking-Wristlet/dp/B08K8VXFBL/ref=sr_1_115?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-115","0","",""
"B01KOEP9MA","Magpul","Magpul DAKA Essential Slim Wallet","","https://www.amazon.com/Magpul-Essential-Tactical-Minimalist-Credit/dp/B01KOEP9MA/ref=sr_1_116?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-116","0","Amazon.com",""
"B08XFPF2BX","Loungefly","Loungefly Disney Peter Pan Second Star Flap Wallet","","https://www.amazon.com/Loungefly-Disney-Peter-Second-Wallet/dp/B08XFPF2BX/ref=sr_1_117?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-117","0","Retrofacts","A1WCJ6LZLDP8WH"
"B08ML4C2S9","COACH","Coach Women's Accordion Wallet","","https://www.amazon.com/Womens-Patent-Crossgrain-Leather-Accordion/dp/B08ML4C2S9/ref=sr_1_118?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-118","0","Lava Lux Gift","A2P7CEHV6NGTQ5"
"B07ZQX9TZD","Sodsay","Sodsay Card Case Slim Front Pocket Wallet for Women Credit Card Holder with Keychain","","https://www.amazon.com/Sodsay-Pocket-Wallet-Credit-Keychain/dp/B07ZQX9TZD/ref=sr_1_119?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-119","0","Litzon","A1GH0SXRGUNNP9"
"B07WD3BWDM","IN","iN. Slim credit card holder wallet, Gift card display case, Minimalist light thin card storage case rfid blocking for men & women, with 28 slots in Grey","","https://www.amazon.com/credit-display-Minimalist-storage-blocking/dp/B07WD3BWDM/ref=sr_1_120?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-120","0","",""
"B07ZCBTCR1","Loungefly","Loungefly x Disney Princess Silhouette Quilted Zip-Around Wallet","","https://www.amazon.com/Loungefly-LFWDWA1117-Princess-Silhouette-Wallet/dp/B07ZCBTCR1/ref=sr_1_121?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-121","0","Retrofacts","A1WCJ6LZLDP8WH"
"B079YV6XTK","Carousel Checks Inc.","RFID Blocking Sleeves, Pack of 15 (Credit Card Holders Only) for Identity Theft Protection, Perfectly Fits in Wallet/Purse","","https://www.amazon.com/Blocking-Sleeves-Identity-Protection-Perfectly/dp/B079YV6XTK/ref=sr_1_122?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-122","0","Carousel Checks Inc.","A2BZMD9OUTDP0C"
"B073VDBN7S","ITSLIFE","Itslife Womens Wallet,Large Capacity RFID Blocking Leather Wallets Credit Cards Organizer Ladies Wallet with Checkbook Holder","","https://www.amazon.com/Womens-Blocking-Leather-organizer-checkbook/dp/B073VDBN7S/ref=sr_1_123?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-123","0","Itslife","A1ASS234NBT188"
"B0752TPG42","Carousel Checks Inc.","Black Vinyl Checkbook Cover, Top Tear Personal Vinyl Checkbook Cover","","https://www.amazon.com/Carousel-Checks-Inc-CVP-BLA01-Checkbook/dp/B0752TPG42/ref=sr_1_124?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-124","0","Carousel Checks Inc.","A2BZMD9OUTDP0C"
"B083RX7SD2","Buffway","Buffway Mens Slim Wallet, Minimalist Thin Front Pocket Leather Credit Card Holder with RFID Blocking for Work Travel","","https://www.amazon.com/Buffway-Minimalist-Holder-Leather-Wallet/dp/B083RX7SD2/ref=sr_1_125?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-125","0","Buffway","ATG2T54ZZ1XJI"
"B07DCYDBNB","Bellroy","Bellroy Card Sleeve (Premium Leather Card Holder or Minimalist Wallet, Holds 2-8 Cards or Business Cards, Folded Note Storage) - {{colour}","","https://www.amazon.com/Bellroy-Leather-Sleeve-Wallet-Cocoa/dp/B07DCYDBNB/ref=sr_1_126?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-126","0","Bellroy","A3CSAYA4MI36OG"
"B094GBGQBV","Loungefly","Loungefly Disney Princess Books Zip Around Wallet","","https://www.amazon.com/Loungefly-Disney-Princess-Around-Wallet/dp/B094GBGQBV/ref=sr_1_127?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-127","0","Modern Pinup","A2T11LI4BOUPA9"
"B08TP4Y1ZH","Vera Bradley","Vera Bradley Recycled Cotton Turnlock Wallet with RFID Protection, Rain Forest Canopy","","https://www.amazon.com/Vera-Bradley-Recycled-Turnlock-Protection/dp/B08TP4Y1ZH/ref=sr_1_128?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-128","0","Amazon.com",""
"B08Z67PWBQ","Loungefly","Loungefly Disney Dumbo Circus Ticket Flap Wallet","","https://www.amazon.com/Loungefly-Disney-Circus-Ticket-Wallet/dp/B08Z67PWBQ/ref=sr_1_129?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-129","0","Retrofacts","A1WCJ6LZLDP8WH"
"B0883CXLNW","Vera Bradley","Vera Bradley Women's RFID Riley Compact Wallet-Signature","","https://www.amazon.com/Vera-Bradley-Signature-Compact-Protection/dp/B0883CXLNW/ref=sr_1_130?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-130","0","Amazon.com",""
"B07PT4NY14","CLUCI","CLUCI Women Wallet Large Leather Designer Zip Around Card Holder Organizer Ladies Travel Clutch Wristlet","","https://www.amazon.com/Wallet-Leather-Designer-Organizer-Wristlet/dp/B07PT4NY14/ref=sr_1_131?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-131","0","CLUCI","A2CGLY1GLNUEO4"
"B07PSFXW24","Pomelo Best","Wallets for Women with Multiple Card Slots and Roomy Compartment","","https://www.amazon.com/Wallets-Women-Multiple-Slots-Compartment/dp/B07PSFXW24/ref=sr_1_132?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-132","0","JunWalk US","A3T6OSN16RMQWX"
"B076BP6255","WOZEAH","WOZEAH Women's RFID Blocking PU Leather Zip Around Wallet Clutch Large Travel Purse","","https://www.amazon.com/WOZEAH-Womens-Blocking-Leather-Around/dp/B076BP6255/ref=sr_1_133?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-133","0","",""
"B0755Q32LF","Magpul","Magpul DAKA Everyday Wallet","","https://www.amazon.com/Magpul-Everyday-Tactical-Minimalist-Credit/dp/B0755Q32LF/ref=sr_1_134?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-134","0","Amazon.com",""
"B07DRBNQLG","Aurya","Leather Checkbook Cover Holder with Free Divider Right Handed with Middle Pen Design Checkbook Cover Case for Women/Men","","https://www.amazon.com/Leather-Checkbook-Holder-Divider-Right-Handed/dp/B07DRBNQLG/ref=sr_1_135?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-135","0","Aurya Up","A20X7LI3CK42FT"
"B01IDHX6DY","Cynure","Women's Genuine Leather Coin Purse Mini Pouch Change Wallet with Key Ring","","https://www.amazon.com/Womens-Genuine-Leather-Change-Wallet/dp/B01IDHX6DY/ref=sr_1_136?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-136","0","Sonoran Souvenirs","A2BR21MWZND7PZ"
"B01A8F3P6M","Bellroy","Bellroy Micro Sleeve (Minimalist Leather Card Holder, Super Slim Design, Holds 2-4 Cards, Folded Note Storage)","","https://www.amazon.com/Bellroy-Leather-Sleeve-Wallet-Caramel/dp/B01A8F3P6M/ref=sr_1_137?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-137","0","Bellroy","A3CSAYA4MI36OG"
"B08YRD54CZ","Loungefly","Loungefly Marvel Loki Hardware Wallet with Zip Coin Pouch","","https://www.amazon.com/Loungefly-Marvel-Hardware-Wallet-Pouch/dp/B08YRD54CZ/ref=sr_1_138?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-138","0","707 Street","A3I8WP06SRCPD5"
"B08KPDXVY4","Moflycom","Womens Wallet RFID Blocking Genuine Leather Multi Credit Card Large Capacity Zip Around Clutch Travel Purse Wristlet","","https://www.amazon.com/Blocking-Genuine-Leather-Capacity-Wristlet/dp/B08KPDXVY4/ref=sr_1_139?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-139","0","Moflycom","A27U07XR9THUDB"
"B07YSH52GV","Clifton Heritage","Leather Wallets For Women RFID Blocking Large Capacity Credit Card Clutch Purses","","https://www.amazon.com/RFID-Wallets-Women-Mulberry-Checkbook/dp/B07YSH52GV/ref=sr_1_140?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-140","0","CLIFTON HERITAGE","A2JVBR1N357TMH"
"B07FK3Q4TC","Nautica","Nautica Be Shore Womens Wallet RFID Blocking Zip Around Clutch (Black (Buff))","","https://www.amazon.com/Nautica-Womens-Wallet-Blocking-Around/dp/B07FK3Q4TC/ref=sr_1_141?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-141","0","The Starren Group","A1XHMGF2A7LWKG"
"B08Z63B2JR","Kate Spade New York","Kate Spade New York Slim Staci Saffiano Leather Bifold Wallet (Blackmulti)","","https://www.amazon.com/Kate-Spade-New-York-Blackmulti/dp/B08Z63B2JR/ref=sr_1_142?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-142","0","EzdecorBags","A7FFGMY5PYU5S"
"B08L3NKM7G","FIELDERS CHOICE GOODS","Fielders Choice Goods Credit Card Holder Money Clip Baseball Glove Leather Magnetic Money Clip Wallet for Men and Women","","https://www.amazon.com/Fielders-Choice-Baseball-Leather-Magnetic/dp/B08L3NKM7G/ref=sr_1_143?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-143","0","Autobodynow","A1UMBRA5ZTBCX8"
"B00HUF54ZE","Loungefly","Loungefly Disney Beauty & The Beast Belle Mrs. Potts Pink Peony Floral Wallet","","https://www.amazon.com/Loungefly-Disney-Beauty-Floral-Wallet/dp/B00HUF54ZE/ref=sr_1_144?dchild=1&amp;qid=1623919007&amp;s=apparel&amp;sr=1-144","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07TXJFYHD","BOSTANTEN","BOSTANTEN Womens Wallet Genuine Leather Wallets Large Capacity Cash Cluth Purses with Zipper Pocket","","https://www.amazon.com/BOSTANTEN-Leather-Wallets-Blocking-Capacity/dp/B07TXJFYHD/ref=sr_1_145?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-145","0","BOSTANTEN","A25F65RSQLD9BV"
"B07NR15TTJ","Fossil","Fossil Women's Logan Leather RFID-Blocking Mini Multifunction Bifold Wallet","","https://www.amazon.com/Fossil-Womens-Leather-Multifunction-Wallet/dp/B07NR15TTJ/ref=sr_1_146?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-146","0","",""
"B085HC6G53","ACdream","Checkbook Cover(2020 Edition), ACdream Protective Premium Leather Personal Checkbook Cover Holder for Women & Men(Support Checks & Credit Cards),","","https://www.amazon.com/Checkbook-ACdream-Premium-Personal-Magnetic/dp/B085HC6G53/ref=sr_1_147?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-147","0","ACdream","A1H7HFECO80UCI"
"B08R3BCRQP","Linno","20 Card Slots Credit Card Holder RFID Blocking Genuine Leather Wallet for Women or Men Accordion style with zipper","","https://www.amazon.com/Credit-Blocking-Genuine-Leather-Accordion/dp/B08R3BCRQP/ref=sr_1_148?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-148","0","M-Linno","A28S8NG9PKHH1R"
"B0848NJLSR","COACH","Coach Crossgrain Mini Skinny ID Key Ring Card Case Chalk, Small","","https://www.amazon.com/Coach-Crossgrain-Skinny-Chalk-Small/dp/B0848NJLSR/ref=sr_1_149?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-149","0","JP's Collection","A3H2QDH1PA4S49"
"B08ZXSVY7H","Loungefly","Cosplay Luau Stitch Bifold Wallet","","https://www.amazon.com/Loungefly-Disney-Stitch-Bi-Fold-Wallet/dp/B08ZXSVY7H/ref=sr_1_150?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-150","0","Retrofacts","A1WCJ6LZLDP8WH"
"B08L3N7MFP","FIELDERS CHOICE GOODS","Fielders Choice Goods Brown Billfold Wallet Leather Trifold, Men and Women - Handcrafted from Repurposed Baseball Gloves","","https://www.amazon.com/Fielders-Choice-Billfold-Leather-Trifold/dp/B08L3N7MFP/ref=sr_1_151?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-151","0","Autobodynow","A1UMBRA5ZTBCX8"
"B08WDVNYQN","COACH","Coach Women's Medium Corner Zip Wallet in Signature Canvas (Brown - Black)","","https://www.amazon.com/Womens-Medium-Corner-Wallet-Signature/dp/B08WDVNYQN/ref=sr_1_152?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-152","0","queenesther","A3QFDCCY1NEHXW"
"B07HBZ1RMJ","Freehorse","AOXONEL Women's Rfid Small Bifold Leather Wallet Ladies Mini Zipper Coin Purse id card Pocket,Slim Compact Thin","","https://www.amazon.com/Womens-Bifold-Leather-Wallet-Compact/dp/B07HBZ1RMJ/ref=sr_1_153?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-153","0","AOXONEL","A1I08ZXP5AIDPA"
"B07DS2CXQR","Bandolier","Bandolier Emma Zip Pouch - Phone Case & Strap Sold Separately","","https://www.amazon.com/Bandolier-Emma-Pouch-Purse-Attachable/dp/B07DS2CXQR/ref=sr_1_154?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-154","0","BANDOLIER","AQATXKAE7UNFC"
"B07Q8FFC5J","Bveyzi","Women RFID Blocking Multi Credit Card Holder Genuine Leather Bifold Slim Wallets with Zipper Pocket","","https://www.amazon.com/Blocking-Credit-Bifold-Leather-Wallets/dp/B07Q8FFC5J/ref=sr_1_155?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-155","0","Bveyzi","ATTGQZ8KY3GBU"
"B07VBFRN46","Louis Vuitton","Louis Vuitton Zippy Wallet Monogram Canvas","","https://www.amazon.com/Louis-Vuitton-Wallet-Monogram-Canvas/dp/B07VBFRN46/ref=sr_1_156?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-156","0","zen luxury","ANIZ1ZIF5YJQ9"
"B078FPS6DX","Loungefly","Loungefly x Alice in Wonderland Character Floral Print Wallet","","https://www.amazon.com/Loungefly-Alice-Character-Floral-Wallet/dp/B078FPS6DX/ref=sr_1_157?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-157","0","Retrofacts","A1WCJ6LZLDP8WH"
"B071FW32WY","Herschel","Herschel Men's Charlie RFID","","https://www.amazon.com/Herschel-Supply-Co-Charlie-Woodland/dp/B071FW32WY/ref=sr_1_158?dchild=1&amp;qid=1623919008&amp;s=apparel&amp;sr=1-158","0","Amazon.com",""
