"ASIN","Brand","Title","Category","URL","SalesRank"
"B08L5VKNWR","UBeesize","UBeesize 12’’ Ring Light with Tripod, Selfie Ring Light with 67’’ Tripod Stand, Light Ring for Video Recording＆Live Streaming(YouTube, Instagram, TIK Tok), Compatible with Phones, Cameras and Webcams","Electronics,Camera & Photo,Lighting & Studio,Lighting,Continuous Output Lighting","https://www.amazon.com/UBeesize-Recording＆Live-Streaming-Instagram-Compatible/dp/B08L5VKNWR/ref=sr_1_195?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-195","1"
"B015IY34FA","Fujifilm","Fujifilm Instax Mini Instant Film, 10 Sheets×5 Pack(Total 50 Shoots)","Electronics,Camera & Photo,Film Photography,Film","https://www.amazon.com/Fujifilm-Instax-Instant-Sheets×5-Shoots/dp/B015IY34FA/ref=sr_1_196?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-196","55"
"B00Z0UWWYC","logitech G","Logitech G Dual-Motor Feedback Driving Force G29 Gaming Racing Wheel with Responsive Pedals for PlayStation 5, PlayStation 4 and PlayStation 3 - Black","Video Games,Legacy Systems,PlayStation 3,Accessories,Controllers,Racing Wheels","https://www.amazon.com/Logitech-Dual-motor-Feedback-Responsive-PlayStation/dp/B00Z0UWWYC/ref=sr_1_197?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-197","69"
"B08V83JZH4","SAMSUNG","SAMSUNG (MZ-V8V1T0B/AM) 980 SSD 1TB - M.2 NVMe Interface Internal Solid State Drive with V-NAND Technology","Electronics,Computers & Accessories,Data Storage,Internal Solid State Drives","https://www.amazon.com/SAMSUNG-MZ-V8V1T0B-AM-980-SSD/dp/B08V83JZH4/ref=sr_1_198?dchild=1&amp;qid=1623685868&amp;s=electronics&amp;sr=1-198","9"
"B01N7ENHO6","Skylight","Skylight Frame: 10 inch WiFi Digital Picture Frame, Email Photos from Anywhere, Touch Screen Display, Effortless One Minute Setup - Perfect Gift for A Loved One","Electronics,Camera & Photo,Lighting & Studio,Photo Studio,Storage & Presentation Materials,Digital Picture Frames","https://www.amazon.com/Skylight-Frame-Digital-Picture-Anywhere/dp/B01N7ENHO6/ref=sr_1_199?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-199","1"
"B07CCGBB7M","POWRUI","USB Wall Charger, Surge Protector, POWRUI 6-Outlet Extender with 2 USB Charging Ports (2.4A Total) and Night Light, 3-Sided Power Strip with Adapter Spaced Outlets - White，ETL Listed","Electronics,Accessories & Supplies,Power Strips & Surge Protectors,Power Strips","https://www.amazon.com/Protector-POWRUI-6-Outlet-Extender-Charging/dp/B07CCGBB7M/ref=sr_1_200?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-200","31"
"B001AZKS4W","Scott","Scott Essential Multifold Paper Towels (01804) with Fast-Drying Absorbency Pockets, White, 16 Packs/Case, 250 Multifold Towels/Pack","Health & Household,Household Supplies,Paper & Plastic,Paper Towels","https://www.amazon.com/Essential-Multifold-01804-Fast-Drying-Absorbency/dp/B001AZKS4W/ref=sr_1_201?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-201","157"
"B08DFPV5Y2","Fitbit","Fitbit Versa 3 Health & Fitness Smartwatch with GPS, 24/7 Heart Rate, Alexa Built-in, 6+ Days Battery, Black/Black, One Size (S & L Bands Included)","Electronics,Wearable Technology,Smartwatches","https://www.amazon.com/Fitbit-Fitness-Smartwatch-Battery-Included/dp/B08DFPV5Y2/ref=sr_1_202?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-202","110"
"B08MWZHHKP","SAMSUNG","SAMSUNG Galaxy Buds Pro, Bluetooth Earbuds, True Wireless, Noise Cancelling, Charging Case, Quality Sound, Water Resistant, Phantom Black (US Version)","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/Bluetooth-Wireless-Cancelling-Charging-Resistant/dp/B08MWZHHKP/ref=sr_1_203?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-203","27"
"B073R68TSH","Beam Electronics","Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro Max XS XS XR X 8+ 7+ SE 6s 6+ 5s 4 Samsung Galaxy S4-S10 LG Nexus Nokia","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/Beam-Electronics-Smartphone-Car-Mount/dp/B073R68TSH/ref=sr_1_204?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-204","124"
"B07CXF452P","USX MOUNT","USX MOUNT Full Motion TV Wall Mount for Most 47-84 inch Flat Screen/LED/4K TVs, TV Mount Bracket Dual Swivel Articulating Tilt 6 Arms, Max VESA 600x400mm, Holds up to 132lbs, Up to 16"" Wood Stud","Electronics,Television & Video,Television Accessories,TV Mounts, Stands & Turntables,TV Ceiling & Wall Mounts","https://www.amazon.com/USX-MOUNT-TVs-Fits-600x400mm-Weight-Capacity/dp/B07CXF452P/ref=sr_1_205?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-205","5"
"B08DG7JN5C","Ailun","Ailun Glass Screen Protector Compatible for iPhone 12 pro Max 2020 6.7 Inch 3 Pack Case Friendly Tempered Glass","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Ailun-Protector-Compatible-2020-Friendly/dp/B08DG7JN5C/ref=sr_1_206?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-206","22"
"B07DLG9GFG","APEMAN","APEMAN Dash Cam 1080P FHD DVR Car Driving Recorder 3 Inch LCD Screen 170° Wide Angle, G-Sensor, WDR, Parking Monitor, Loop Recording, Motion Detection","Electronics,Car & Vehicle Electronics,Car Electronics,Car Video,On-Dash Cameras","https://www.amazon.com/APEMAN-Recorder-170°Wide-Recording-Detection/dp/B07DLG9GFG/ref=sr_1_207?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-207","52"
"B07CMN7DCX","Apple","Apple Lightning to USB-C Cable (1 m)","","https://www.amazon.com/Apple-MQGJ2AM-A-Lightning-USB-C/dp/B07CMN7DCX/ref=sr_1_208?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-208","0"
"B07F2RTN5Z","IMDEN","IMDEN Bluetooth 5.0 FM Transmitter for Car, 3.0 Wireless Bluetooth FM Radio Adapter Music Player FM Transmitter/Car Kit with Hands-Free Calling and 2 USB Ports Charger Support USB Drive","Electronics,Car & Vehicle Electronics,Vehicle Electronics Accessories,Audio & Video Accessories,Bluetooth Car Kits","https://www.amazon.com/Bluetooth-FM-Transmitter-Wireless-Adapter/dp/B07F2RTN5Z/ref=sr_1_209?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-209","1"
"B075X7TFY5","Brother","Brother Genuine Standard Yield Toner Cartridge, TN730, Replacement Black Toner, Page Yield Up To 1,200 Pages, Amazon Dash Replenishment Cartridge","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/Brother-TN730-DCP-L2550DW-MFC-L2710DW-MFC-L2750DW/dp/B075X7TFY5/ref=sr_1_210?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-210","159"
"B075S8V728","Ailun","Ailun Screen Protector Compatible for iPhone XS, iPhone X, iPhone 11 Pro,3 Pack,5.8 Inch Display Case Friendly Tempered Glass","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Protector-Compatible-Tempered-Anti-Scratch-Advanced/dp/B075S8V728/ref=sr_1_211?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-211","24"
"B08R6YL1RG","Arae","Arae Screen Protector for iPhone 12 Pro Max, HD Tempered Glass Anti Scratch Work with Most Case, 6.7 inch, 3 Pack","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Arae-Screen-Protector-Tempered-Scratch/dp/B08R6YL1RG/ref=sr_1_212?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-212","26"
"B0775MV9K2","Amazon Renewed","Apple iPhone 8, 64GB, Space Gray - Fully Unlocked (Renewed)","Cell Phones & Accessories,Cell Phones","https://www.amazon.com/Apple-iPhone-GSM-Unlocked-64GB/dp/B0775MV9K2/ref=sr_1_213?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-213","319"
"B07WMLPSRL","eero","Amazon eero mesh WiFi system – router replacement for whole-home coverage (3-pack)","","https://www.amazon.com/Introducing-eero-mesh-WiFi-system-3-pack-/dp/B07WMLPSRL/ref=sr_1_214?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-214","0"
"B06XRMJPJC","Hammermill","Hammermill Printer Paper, 20 Lb Copy Paper, 8.5 x 11 - 3 Ream (1,500 Sheets) - 92 Bright, Made in the USA","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper","https://www.amazon.com/Hammermill-Letter-Bright-Sheets-113620C/dp/B06XRMJPJC/ref=sr_1_215?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-215","31"
"B08DDFKXKC","Motorola","Motorola MB8611 DOCSIS 3.1 Cable Modem, 6 Gbps Max Speed. Approved for Comcast Xfinity Gigabit, Cox Gigablast, Spectrum, and More, Black (2.5 Gbps Ethernet Port)","Electronics,Computers & Accessories,Networking Products,Modems","https://www.amazon.com/MOTOROLA-MB8611-Ethernet-Approved-Comcast/dp/B08DDFKXKC/ref=sr_1_216?dchild=1&amp;qid=1623685869&amp;s=electronics&amp;sr=1-216","248"
"B08412HXK9","HP","HP 67 | 2 Ink Cartridges | Black, Tri-Color | Works with HP ENVY 6000 Series, HP ENVY Pro 6400 Series, HP DeskJet 1255, 2700 Series, DeskJet Plus 4100 Series | 3YP29AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Cartridges-Black-Tri-Color-3YP29AN/dp/B08412HXK9/ref=sr_1_98?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-98","37"
"B08Q87MF19","Duracell","Duracell - CopperTop AA Alkaline Batteries - Long Lasting, All-Purpose Double A Battery for Household and Business - 28 Count","Health & Household,Household Supplies,Household Batteries,AA","https://www.amazon.com/Duracell-CopperTop-Batteries-All-Purpose-Household/dp/B08Q87MF19/ref=sr_1_101?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-101","63"
"B082D74N22","SAIJI","Laptop Bed Tray Desk, SAIJI Adjustable Laptop Stand for Bed, Foldable Laptop Table with Storage Drawer for Eating, Working, Writing, Gaming, Drawing (Gray, X-Large)","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Lap Desks","https://www.amazon.com/SAIJI-Adjustable-Foldable-Storage-Working/dp/B082D74N22/ref=sr_1_102?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-102","68"
"B07174LM85","DR. J Professional","DR. J Professional HI-04 Mini Projector Outdoor Movie Projector with 100Inch Projector Screen, 1080P Supported Compatible with TV Stick, Video Games, HDMI,USB,TF,VGA,AUX,AV [Latest Upgrade]","Electronics,Video Projectors","https://www.amazon.com/DR-J-Upgraded-4Inch-Projector-Display/dp/B07174LM85/ref=sr_1_103?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-103","1"
"B08RNNJN4P","Elando","Elando Crystal Clear Case Compatible with iPhone 12/12 Pro, Non-Yellowing Shockproof Protective Phone Case Slim Thin","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Elando-Compatible-Non-Yellowing-Shockproof-Protective/dp/B08RNNJN4P/ref=sr_1_104?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-104","42"
"B085WSCTS4","eero","Amazon eero 6 dual-band mesh Wi-Fi 6 system with built-in Zigbee smart home hub (3-pack, one eero 6 router + two eero 6 extenders)","","https://www.amazon.com/Amazon-eero-6-3-pack/dp/B085WSCTS4/ref=sr_1_105?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-105","0"
"B07R5QD598","Beats","Powerbeats Pro Wireless Earbuds - Apple H1 Headphone Chip, Class 1 Bluetooth Headphones, 9 Hours of Listening Time, Sweat Resistant, Built-in Microphone - Black","","https://www.amazon.com/Powerbeats-Pro-Totally-Wireless-Earphones/dp/B07R5QD598/ref=sr_1_106?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-106","0"
"B01N5UOYC4","Logitech","Logitech BRIO Ultra HD Webcam for Video Conferencing, Recording, and Streaming - Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Audio & Video Accessories,Webcams","https://www.amazon.com/Logitech-BRIO-Conferencing-Recording-Streaming/dp/B01N5UOYC4/ref=sr_1_107?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-107","6"
"B07MZTT1BF","Pipishell","Full Motion TV Wall Mount Bracket Dual Articulating Arms Swivels Tilts Rotation for Most 37-70 Inch LED, LCD, OLED Flat Curved TVs, Holds up to 132lbs, Max VESA 600x400mm by Pipishell","Electronics,Television & Video,Television Accessories,TV Mounts, Stands & Turntables,TV Ceiling & Wall Mounts","https://www.amazon.com/Bracket-Articulating-Rotation-600x400mm-Pipishell/dp/B07MZTT1BF/ref=sr_1_108?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-108","4"
"B086226DDB","Lenovo","Lenovo Flex 5 14"" 2-in-1 Laptop, 14.0"" FHD (1920 x 1080) Touch Display, AMD Ryzen 5 4500U Processor, 16GB DDR4, 256GB SSD, AMD Radeon Graphics, Digital Pen Included, Win 10, 81X20005US, Graphite Grey","Electronics,Computers & Accessories,Computers & Tablets,Laptops,2 in 1 Laptops","https://www.amazon.com/Lenovo-Processor-Graphics-Included-81X20005US/dp/B086226DDB/ref=sr_1_109?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-109","40"
"B00WR23WE0","HP","HP 63 | Ink Cartridge | Tri-color | Works with HP DeskJet 1112, 2100 Series, 3600 Series, HP ENVY 4500 Series, HP OfficeJet 3800 Series, 4600 Series, 5200 Series | F6U61AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Tri-color-Cartridge-F6U61AN-Officejet/dp/B00WR23WE0/ref=sr_1_110?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-110","59"
"B00LJO8EQS","Brother","Brother Genuine High Yield Toner Cartridge, TN660, Replacement Black Toner, Page Yield Up To 2,600 Pages, Amazon Dash Replenishment Cartridge","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/Brother-Genuine-TN660-Yield-Cartridge/dp/B00LJO8EQS/ref=sr_1_111?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-111","134"
"B07CPS16L4","Apple","Apple Lightning to USB Cable (1 m)","","https://www.amazon.com/Apple-MQUE2AM-A-Lightning-Cable/dp/B07CPS16L4/ref=sr_1_112?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-112","0"
"B0831BF1FH","JAMJAKE","Stylus Pen for iPad with Palm Rejection, Active Pencil Compatible with (2018-2020) Apple iPad Pro (11/12.9 Inch),iPad Air 3rd/4th Gen,iPad 6/7/8th Gen,iPad Mini 5th Gen for Precise Writing/Drawing","Electronics,Computers & Accessories,Tablet Accessories,Styluses","https://www.amazon.com/Rejection-Compatible-2018-2020-Precise-Writing/dp/B0831BF1FH/ref=sr_1_113?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-113","2"
"B00R2AZLD2","NETGEAR","NETGEAR Nighthawk Smart Wi-Fi Router, R6700 - AC1750 Wireless Speed Up to 1750 Mbps | Up to 1500 Sq Ft Coverage & 25 Devices | 4 x 1G Ethernet and 1 x 3.0 USB Ports | Armor Security","Electronics,Computers & Accessories,Networking Products,Routers","https://www.amazon.com/NETGEAR-R6700-Nighthawk-Gigabit-Ethernet/dp/B00R2AZLD2/ref=sr_1_114?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-114","2"
"B07Q9VBYV8","Ring","Ring Indoor Cam, Compact Plug-In HD security camera with two-way talk, Works with Alexa - White","","https://www.amazon.com/Ring-Indoor-Compact-Security-Camera/dp/B07Q9VBYV8/ref=sr_1_115?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-115","0"
"B07FY5R77T","Ledger","Ledger Nano S - The Best Crypto Hardware Wallet - Secure and Manage Your Bitcoin, Ethereum, ERC20 and Many Other Coins","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Input Devices","https://www.amazon.com/Ledger-Nano-Cryptocurrency-Hardware-Ethereum/dp/B07FY5R77T/ref=sr_1_116?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-116","20"
"B078KF8CSX","vankyo","VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick, PS4, HDMI, VGA, TF, AV and USB","Electronics,Video Projectors","https://www.amazon.com/Leisure-Upgraded-Portable-Projector-Compatible/dp/B078KF8CSX/ref=sr_1_117?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-117","2"
"B0863TXGM3","Sony","Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Sony-WH-1000XM4-Canceling-Headphones-phone-call/dp/B0863TXGM3/ref=sr_1_118?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-118","8"
"B079KZ49PJ","yootech","Yootech Wireless Charger, Qi-Certified 10W Max Fast Wireless Charging Pad Compatible with iPhone 12/12 Mini/12 Pro Max/SE 2020/11 Pro Max,Samsung Galaxy S21/S20/Note 10/S10,AirPods Pro(No AC Adapter)","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Wireless Chargers","https://www.amazon.com/Wireless-Qi-Certified-Charging-Compatible-Qi-Enabled/dp/B079KZ49PJ/ref=sr_1_119?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-119","19"
"B0787K2XWZ","Amazon Basics","Amazon Basics 4 Pack CR2032 3 Volt Lithium Coin Cell Battery","Health & Household,Household Supplies,Household Batteries,Coin & Button Cell","https://www.amazon.com/AmazonBasics-CR2032-Lithium-Coin-Cell/dp/B0787K2XWZ/ref=sr_1_120?dchild=1&amp;qid=1623685870&amp;s=electronics&amp;sr=1-120","22"
"B07R1QZ8V1","VICSEED","VICSEED Universal Cell Phone Holder for Car Phone Mount Car Phone Holder Dashboard Windshield Air Vent Long Arm Strong Suction Cell Phone Car Mount Fit with iPhone SE 12 Pro Galaxy S21 All Phones","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/Universal-VICSEED-Dashboard-Windshield-Compatible/dp/B07R1QZ8V1/ref=sr_1_217?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-217","105"
"B07H256MBK","Anker","Anker USB C to Lightning Cable [6ft MFi Certified] Powerline II for iPhone 12 Pro Max/12/11 Pro/X/XS/XR/8 Plus/AirPods Pro, Supports Power Delivery (Charger Not Included) (White)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,Lightning Cables","https://www.amazon.com/Anker-Powerline-Lightning-Connector-Certified/dp/B07H256MBK/ref=sr_1_218?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-218","16"
"B07RB54XJ2","BSTOEM","Long iPhone Charger 10ft Extra Lightning Charging Cable 2Pack 10 Foot Cord for iPhone 12/11/11 Pro/X/Xs Max/XR/XR/X/8/8 Plus/7/7 Plus/6/6s/Plus/SE/5c/5s/5 iPad Air 2/Mini/Max 3Meter 10Feet Charge Wire","Cell Phones & Accessories,Accessories,Cables & Adapters","https://www.amazon.com/iPhone-Charger-Cable-Charging-3Meter/dp/B07RB54XJ2/ref=sr_1_219?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-219","43"
"B000K2NW08","Duracell","Duracell - CopperTop 9V Alkaline Batteries - long lasting, all-purpose 9 Volt battery for household and business - 4 count","Health & Household,Household Supplies,Household Batteries,9V","https://www.amazon.com/Duracell-Coppertop-Alkaline-Batteries-Count/dp/B000K2NW08/ref=sr_1_220?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-220","356"
"B08166SLDF","AMD","AMD Ryzen 5 5600X 6-core, 12-Thread Unlocked Desktop Processor with Wraith Stealth Cooler","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/AMD-Ryzen-5600X-12-Thread-Processor/dp/B08166SLDF/ref=sr_1_221?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-221","4"
"B07DY16W2Z","ARRIS","ARRIS SURFboard SB8200 DOCSIS 3.1 Gigabit Cable Modem, Approved for Cox, Xfinity, Spectrum & others , White , Max Internet Speed Plan 2000 Mbps","Electronics,Computers & Accessories,Networking Products,Modems","https://www.amazon.com/ARRIS-SURFboard-Approved-SB8200-Frustration/dp/B07DY16W2Z/ref=sr_1_222?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-222","15"
"B08R8GBWQ1","MIFA","MIFA True Wireless Earbuds, TWS Bluetooth Headphones Stereo Sound Earphones, 30H Playtime Wireless Charging Case & Power Display, Sweat Proof Dual Bluetooth 5.0 Headset with Built-in Mic for Sports","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/MIFA-Wireless-Bluetooth-Headphones-Earphones/dp/B08R8GBWQ1/ref=sr_1_223?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-223","17"
"B07MCYDD62","HP","HP 962 | 3 Ink Cartridges | Cyan, Magenta, Yellow | Works with HP OfficeJet Pro 9000 Series, HP OfficeJet Pro Premier 9012 | 3HZ96AN, 3HZ97AN, 3HZ98AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Cartridges-Magenta-3HZ96AN-3HZ97AN/dp/B07MCYDD62/ref=sr_1_224?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-224","299"
"B0143UM4TC","Corsair","Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3200MHz C16 Desktop Memory Kit - Black (CMK16GX4M2B3200C16)","Electronics,Computers & Accessories,Computer Components,Internal Components,Memory","https://www.amazon.com/Corsair-Vengeance-3200MHz-Desktop-Memory/dp/B0143UM4TC/ref=sr_1_225?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-225","1"
"B07TNM8L6S","ASUS","ASUS 24"" 1080P Gaming Monitor (VG248QG) - Full HD, 165Hz (Supports 144Hz), 0.5ms, Extreme Low Motion Blur, Speaker, Adaptive-Sync, G-SYNC Compatible, VESA Mountable, DisplayPort, HDMI, DVI-D , Black","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/VG248QG-G-Sync-Compatible-Gaming-Monitor/dp/B07TNM8L6S/ref=sr_1_226?dchild=1&amp;qid=1623685874&amp;s=electronics&amp;sr=1-226","132"
