"ASIN","Brand","Title","Category","URL","SalesRank"
"B06XZTZ7GB","MATEIN","Matein Travel Laptop Backpack, Business Anti Theft Slim Durable Laptops Backpack with USB Charging Port, Water Resistant College School Computer Bag Gifts for Men & Women Fits 15.6 Inch Notebook, Grey","Electronics,Computers & Accessories,Laptop Accessories,Bags, Cases & Sleeves,Backpacks","https://www.amazon.com/Backpack-Business-Charging-Resistant-Computer/dp/B06XZTZ7GB/ref=sr_1_144?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-144","1"
"B003A2I5T8","Astrobrights","Astrobrights/Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, White, 75 Sheets (90905-02) - Packaging May Vary","","https://www.amazon.com/Neenah-Bright-Cardstock-Sheets-90905/dp/B003A2I5T8/ref=sr_1_145?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-145","110"
"B07N83CNVP","BS ONE","Tagging Gun for Clothing, Standard Retail Price Tag Attacher Gun Kit for Clothes Labeler with 6 Needles & 1000pcs Barbs Fasteners & Organizer Bag for Store Warehouse Consignment Garage Yard Sale","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Tag Attacher Guns","https://www.amazon.com/Standard-Attacher-Clothing-Fasteners-Organizer/dp/B07N83CNVP/ref=sr_1_146?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-146","148"
"B00T3ROM9G","Amazon Basics","Amazon Basics Dry Erase White Board Markers - Low Odor, Chisel Tip - 12 Pack, Assorted Colors","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Dry Erase & Wet Erase Markers","https://www.amazon.com/AmazonBasics-Markers-Chisel-Assorted-37151AZB/dp/B00T3ROM9G/ref=sr_1_147?dchild=1&amp;qid=1623760298&amp;rdc=1&amp;s=office-products&amp;sr=1-147","76"
"B00ATJSD8I","Apple Barrel","Apple Barrel PROMOABI 18pc Matte Finish Acrylic Craft Paint Set, 2 fl oz / 59 ml, Assorted Colors 1, 18 Count","Arts, Crafts & Sewing,Painting, Drawing & Art Supplies,Painting,Paints","https://www.amazon.com/Apple-Barrel-Acrylic-PROMOABI-Assorted/dp/B00ATJSD8I/ref=sr_1_148?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-148","30"
"B08Y5TYJMB","USPS","Garden Beauty 2021 USPS Forever Stamps Postage 1 Booklet 20 Stamps First-Class Letter Mail Self-Adhesive Self-Stick","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Postage Stamps","https://www.amazon.com/USPS-Forever-First-Class-Self-Adhesive-Self-Stick/dp/B08Y5TYJMB/ref=sr_1_149?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-149","164"
"B00SEY9E7E","Knock Knock","Knock Knock What I Love About Dad Fill In The Love Book Fill-In-The-Blank Journal, 4.5 x 3.25-inches","Office Products,Office & School Supplies,Paper,Notebooks & Writing Pads","https://www.amazon.com/Knock-What-About-Journal-50071/dp/B00SEY9E7E/ref=sr_1_150?dchild=1&amp;qid=1623760298&amp;s=office-products&amp;sr=1-150","43"
"B000GR5XCW","Duck","Duck HD Clear Heavy Duty Packing Tape Refill, 6 Rolls, 1.88 Inch x 54.6 Yard, (441962)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Packing Materials,Packing Tape","https://www.amazon.com/Duck-Clear-Packing-Refill-441962/dp/B000GR5XCW/ref=sr_1_196?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-196","207"
"B003YT6RNS","HP","HP 61 | 2 Ink Cartridges | Black, Tri-color | Works with HP DeskJet 1000 1500 2050 2500 3000 3500 Series, HP ENVY 4500 5500 Series, HP OfficeJet 2600 4600 Series | CH561WN, CH562WN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Cartridge-Tri-Color-Cartridges-CR259FN/dp/B003YT6RNS/ref=sr_1_197?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-197","184"
"B07K791YRP","Gorilla","Gorilla Dual Temp Mini Hot Glue Gun Kit with 30 Hot Glue Sticks, (Pack of 1)","Arts, Crafts & Sewing,Crafting,Craft Supplies,Adhesives,Craft Glue Guns & Sticks,Glue Guns","https://www.amazon.com/Gorilla-8401509-Hot-Glue-Sticks/dp/B07K791YRP/ref=sr_1_198?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-198","23"
"B06ZZ9Y71X","Yalis","Yalis Push Pins 600 Count, Standard Clear Thumb Tacks Steel Point and Clear Plastic Head","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Pins & Tacks","https://www.amazon.com/Yalis-Count-Standard-Clear-Plastic/dp/B06ZZ9Y71X/ref=sr_1_199?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-199","175"
"B082PMSSS7","SHARPIE","Sharpie S-Gel, Gel Pens, Medium Point (0.7mm), Assorted Colors, 12 Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,Rollerball Pens,Gel Ink Rollerball Pens","https://www.amazon.com/Sharpie-S-Gel-Medium-Assorted-Colors/dp/B082PMSSS7/ref=sr_1_200?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-200","228"
"B00006IF67","Scotch","Scotch Magic Tape, 6 Rolls, Numerous Applications, Invisible, Engineered for Repairing, 3/4 x 1000 Inches, Boxed (810K6)","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Tape,Transparent Tape","https://www.amazon.com/Scotch-Brand-Magic-Inches-810K6/dp/B00006IF67/ref=sr_1_201?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-201","255"
"B0004F7GUI","EXPO","EXPO Low Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 12 Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Dry Erase & Wet Erase Markers","https://www.amazon.com/Erase-Markers-Chisel-Assorted-Colors/dp/B0004F7GUI/ref=sr_1_202?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-202","154"
"B07D9Z7GYL","PILOT","PILOT FriXion Clicker Erasable, Refillable & Retractable Gel Ink Pens, Fine Point, Assorted Color Inks, 10-Pack Pouch (11336)","Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,Rollerball Pens,Gel Ink Rollerball Pens","https://www.amazon.com/Retractable-Erasable-Assorted-Mistakes-Disappear/dp/B07D9Z7GYL/ref=sr_1_203?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-203","210"
"B08QPSG863","100 GREETINGS","100 Greetings LIGHT & MUSIC Fathers Day Pop Up Card - 3D #1 Dad Card Light Up & Popup - Plays 'SUPERMAN' Themed Song'- Fathers Day card from Daughter - Happy Fathers Day Cards Greeting for Daddy/Papa","Office Products,Office & School Supplies,Paper,Cards & Card Stock,Greeting Cards","https://www.amazon.com/100-Greetings-LIGHT-MUSIC-Fathers/dp/B08QPSG863/ref=sr_1_204?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-204","160"
"B0018191SM","3M","Highland Sticky Notes, 3 x 3 Inches, Yellow, 24 Pack","Office Products,Office & School Supplies,Paper,Notebooks & Writing Pads,Self-Stick Notes","https://www.amazon.com/Highland-Notes-3-Inches-Yellow-24-Pads/dp/B0018191SM/ref=sr_1_205?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-205","265"
"B07HSKRYQW","Gorilla","Gorilla Waterproof Patch & Seal Tape 4"" x 10' Black, (Pack of 1)","Industrial & Scientific,Adhesives, Sealants & Lubricants,Adhesive Tapes,Duct Tape","https://www.amazon.com/Gorilla-4612502-Waterproof-Patch-Black/dp/B07HSKRYQW/ref=sr_1_206?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-206","152"
"B0000AQOD3","DYMO","DYMO Embossing Label Maker with 3 DYMO Label Tapes | Organizer Xpress Pro Label Maker Starter Kit, Ergonomic Design, for Home, DIY & Crafting","Office Products,Office Electronics,Other Office Equipment,Label Makers","https://www.amazon.com/DYMO-Organizer-Xpress-Label-12966/dp/B0000AQOD3/ref=sr_1_207?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-207","230"
"B08W7W168R","Hallmark","Hallmark Fathers Day Card for Husband (Black and Gold Diamonds)","Office Products,Office & School Supplies,Paper,Cards & Card Stock,Greeting Cards","https://www.amazon.com/Hallmark-Fathers-Husband-Black-Diamonds/dp/B08W7W168R/ref=sr_1_211?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-211","11"
"B082ZDZ894","JOYEZA","JOYEZA Premium Printable Vinyl Sticker Paper for Inkjet Printer - 25 Sheets Matte White Waterproof, Dries Quickly Vivid Colors, Holds Ink well- Tear Resistant - Inkjet & Laser Printer","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Laser Printer Paper","https://www.amazon.com/JOYEZA-𝗣𝗿𝗲𝗺𝗶𝘂𝗺-Printable-𝗦𝗵𝗲𝗲𝘁𝘀-Waterproof/dp/B082ZDZ894/ref=sr_1_212?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-212","221"
"B00006HTZ0","Belkin","Belkin Standard 8-Inch by 9-Inch Computer Mouse Pad with Neoprene Backing and Jersey Surface (Black) (F8E089-BLK)","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Mouse Pads & Wrist Rests,Mouse Pads","https://www.amazon.com/Belkin-Standard-Computer-Neoprene-F8E089-BLK/dp/B00006HTZ0/ref=sr_1_213?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-213","209"
"B00NVLPB5O","Babyganics","Babyganics Alcohol-Free Hand Sanitizer Wipes, Mandarin, 20 ct, 4 Pack, Packaging May Vary","Health & Household,Household Supplies,Paper & Plastic,Toilet Paper, Wipes & Sprays,Personal Cleansing Wipes","https://www.amazon.com/Babyganics-Alcohol-Free-Sanitizing-Mandarin-Packaging/dp/B00NVLPB5O/ref=sr_1_214?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-214","954"
"B016V06OYS","Aimoh","#10 Security Self-Seal Envelopes, Windowless Design, Premium Security Tint Pattern, Ultra Strong Quick-Seal Closure - EnveGuard - Size 4-1/8 x 9-1/2 Inches - White - 24 LB - 500 Count (34010)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Business Envelopes","https://www.amazon.com/Security-SELF-Seal-Envelopes-Windowless-Quick-Seal/dp/B016V06OYS/ref=sr_1_215?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-215","236"
"B001BKHHGS","Scotch","Scotch Precision Scissor, 8-Inches, Grey/Red","Arts, Crafts & Sewing,Crafting,Craft Supplies,Cutting Tools,Scissors","https://www.amazon.com/Scotch-1448-Precision-Scissor-8-Inches/dp/B001BKHHGS/ref=sr_1_216?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-216","69"
"B01N9HQM9F","Simple Houseware","SimpleHouseware Mesh Desk Organizer with Sliding Drawer, Double Tray and 5 Upright Sections, Black","Office Products,Office Furniture & Lighting,Cabinets, Racks & Shelves,Racks & Displays","https://www.amazon.com/SimpleHouseware-Organizer-Sliding-Upright-Sections/dp/B01N9HQM9F/ref=sr_1_217?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-217","213"
"B07LFRN1K8","Gorilla","Gorilla Tough & Clear Double Sided XL Mounting Tape, 1"" x 150"", Clear, (Pack of 1), 6036002","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Interlocking Tape & Mounting Products,Mounting Tape","https://www.amazon.com/Gorilla-6036002-Tough-Mounting-inches/dp/B07LFRN1K8/ref=sr_1_218?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-218","234"
"B084ZQMY7Q","Hallmark","Hallmark Star Wars Father's Day Card (Truly Legendary Dad)","Office Products,Office & School Supplies,Paper,Cards & Card Stock,Greeting Cards","https://www.amazon.com/Hallmark-Star-Fathers-Truly-Legendary/dp/B084ZQMY7Q/ref=sr_1_219?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-219","81"
"B003U6FMOK","Ziploc","Ziploc Storage Bags, Double Zipper Seal & Expandable Bottom, Jumbo, 3 Count, Big Bag","Home & Kitchen,Storage & Organization,Clothing & Closet Storage,Space Saver Bags","https://www.amazon.com/Ziploc-65645-Jumbo-Big-Bags/dp/B003U6FMOK/ref=sr_1_220?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-220","1103"
"B000DLBX1G","Quality Park","Quality Park 9 x 12 Clasp Envelopes with Deeply Gummed Flaps, Great for Filing, Storing or Mailing Documents, 28 lb Brown Kraft, 100 per Box (37890)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Clasp Envelopes","https://www.amazon.com/Quality-Park-Envelopes-Documents-37890/dp/B000DLBX1G/ref=sr_1_221?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-221","173"
"0545231493","Deborah Schecter","First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers","Books,Children's Books,Literature & Fiction","https://www.amazon.com/First-Little-Readers-Parent-Pack/dp/0545231493/ref=sr_1_222?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-222","133"
"B0002YP1VC","Master Lock","Master Lock 5400D Set Your Own Combination Portable Lock Box, 5 Key Capacity, Black","Office Products,Office & School Supplies,Forms, Recordkeeping & Money Handling,Money Handling Products,Security Lock Boxes","https://www.amazon.com/Master-Lock-5400D-Combination-Portable/dp/B0002YP1VC/ref=sr_1_169?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-169","151"
"B079W72LCG","Officemate","Officemate Standard Staples, 5 Boxes General Purpose Staple (91925)","Office Products,Office & School Supplies,Staplers & Punches,Staples","https://www.amazon.com/Officemate-Standard-Staples-General-91925/dp/B079W72LCG/ref=sr_1_170?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-170","226"
"B07QF31BNY","Bandle B.","Liquid Chalk Markers - 8 Vibrant colors, erasable, non-toxic, water-based, reversible tips, bright colors for kids & adults for glass or chalkboards for businesses, restaurants, or any occasion","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Dry Erase & Wet Erase Markers","https://www.amazon.com/Liquid-Chalk-Marker-Set-water-based/dp/B07QF31BNY/ref=sr_1_171?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-171","191"
"B00IYDM814","Crayola","Crayola Ultra Clean Washable Markers, Broad Line, Classic Colors, 10 Count","Arts, Crafts & Sewing,Painting, Drawing & Art Supplies,Drawing,Drawing Media,Markers","https://www.amazon.com/Crayola-Ultraclean-Broad-Washable-Markers/dp/B00IYDM814/ref=sr_1_172?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-172","176"
"B07P9FH23W","Hallmark","Studio Ink Fathers Day Card (Happy Father's Day)","Office Products,Office & School Supplies,Paper,Cards & Card Stock,Greeting Cards","https://www.amazon.com/Studio-Ink-Fathers-Card-Happy/dp/B07P9FH23W/ref=sr_1_173?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-173","82"
"B07F7YXXKK","MarkDomain","MarkDomain Compatible Label Tape Replacement for Brother TZe-231 TZ-231 Laminated P Touch Label Maker Tape, for PT D210 H110 D600 1230PC 1280, 0.47"" x 26.2'(12mm x 8m), Black on White (4 Pack)","Electronics,Accessories & Supplies,Office Electronics Accessories,Labeling Tapes","https://www.amazon.com/TZe-231-Standard-Laminated-Compatible-PT-1230PC/dp/B07F7YXXKK/ref=sr_1_174?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-174","2"
"B01LXJNPZV","Canon","Canon PG-243 Black Ink Cartridge Compatible to iP2820 MX492, MG2420, MG2520, MG2920, MG2922, MG2924 MG3020, MG2525, TS3120, TS302, TS202 and TR4520","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/Canon-PG-243-Cartridge-Compatible-iP2820/dp/B01LXJNPZV/ref=sr_1_175?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-175","97"
"B005BZNE2A","HP","HP 951 | 3 Ink Cartridges | Cyan, Magenta, Yellow | Works with HP OfficeJet Pro 251dw, 276dw, 8600 Series, 8100 | CN050AN, CN051AN, CN052AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-CN051AN-Cartridge-Magenta-Officejet/dp/B005BZNE2A/ref=sr_1_176?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-176","223"
"B004M59O4C","Canson","Canson 100510941 XL Series Watercolor Pad, 1 Pack, Multicolor","Arts, Crafts & Sewing,Painting, Drawing & Art Supplies,Art Paper,Watercolor Paper","https://www.amazon.com/Canson-Watercolor-Textured-Charcoal-100510941/dp/B004M59O4C/ref=sr_1_177?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-177","12"
"B005WTSEGG","Canon","Canon PG-240 Black Ink Cartridge Compatible to MG2120, MG3120, MG4120, MX392, MG2220, MG3220, MG4220, MG3520, MG3620, MX472, MX532, TS5120","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/Canon-PG-240-Cartridge-Compatible-MG3620/dp/B005WTSEGG/ref=sr_1_178?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-178","205"
"B078J6ZRRG","Amazon Basics","Amazon Basics Sketch and Drawing Art Pencil Kit - 17-Piece Set","Arts, Crafts & Sewing,Painting, Drawing & Art Supplies,Drawing,Art Sets","https://www.amazon.com/AmazonBasics-Sketch-Drawing-Pencil-Set/dp/B078J6ZRRG/ref=sr_1_179?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-179","44"
"B077ZB67V2","Krazy Glue","Krazy Glue, All Purpose, Precision Control Pen, 4 g","Industrial & Scientific,Adhesives, Sealants & Lubricants,Cyanoacrylate Adhesives","https://www.amazon.com/Krazy-Glue-Purpose-Precision-KG82948MR/dp/B077ZB67V2/ref=sr_1_180?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-180","134"
"B001E6C08E","STAEDTLER","STAEDTLER pencil sharpener, premium quality sharpener with screw-on lid, prevents accidental openings, compact size for pencil case and work-station, 511 63BK (Pack of 1) , Assorted colors.","Office Products,Office & School Supplies,Writing & Correction Supplies,Pencil Sharpeners","https://www.amazon.com/STAEDTLER-sharpener-prevents-accidental-work-station/dp/B001E6C08E/ref=sr_1_181?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-181","186"
"B07BBTVNJQ","STERLINGCLAD","from Daughter or Son - Happy Fathers Day, I Love You Dad, Everyday Around The Clock, Always Remember, That You are My Rock - Engraved Rock, Rare Unique Gift","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Paperweights","https://www.amazon.com/Fathers-Daughter-everyday-remember-Engraved/dp/B07BBTVNJQ/ref=sr_1_182?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-182","83"
"B0013CDGT6","Elmer's","Elmer's All Purpose School Glue Sticks, Washable, 7 Gram, 30 Count","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Adhesives & Glue,Glue Sticks & Pens","https://www.amazon.com/Elmers-Purpose-School-Washable-0-24-ounce/dp/B0013CDGT6/ref=sr_1_183?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-183","220"
"014240733X","S. E. Hinton","The Outsiders","Books,Teen & Young Adult,Literature & Fiction","https://www.amazon.com/Outsiders-S-Hinton/dp/014240733X/ref=sr_1_184?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-184","136"
"B07TQ8567K","Amazon Basics","Amazon Basics Writing Pads, 5"" x 8"", Narrow Ruled, Pink, Orchid & Blue Paper, 6-Pack","Office Products,Office & School Supplies,Paper,Notebooks & Writing Pads,Letter & Legal Ruled Pads","https://www.amazon.com/AmazonBasics-Writing-Narrow-Orchid-6-Pack/dp/B07TQ8567K/ref=sr_1_185?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-185","212"
"B07GRJ8L55","Gorilla","Gorilla 6009002 Weather Tape, 1-Pack, Black","Industrial & Scientific,Adhesives, Sealants & Lubricants,Adhesive Tapes,Duct Tape","https://www.amazon.com/Gorilla-Weather-Waterproof-Temperature-Resistant/dp/B07GRJ8L55/ref=sr_1_186?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-186","136"
"B07DVCGX7G","MROCO","MROCO Ergonomic Mouse Pad with Wrist Support Gel Mouse Pad with Wrist Rest, Comfortable Computer Mouse Pad for Laptop, Pain Relief Mousepad with Non-slip PU Base for Office & Home, 9.4 x 8.1 in, Black","Office Products,Office & School Supplies,Desk Accessories & Workspace Organizers,Mouse Pads & Wrist Rests,Mouse Pads","https://www.amazon.com/MROCO-Ergonomic-Comfortable-Mousepad-Non-Slip/dp/B07DVCGX7G/ref=sr_1_187?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-187","181"
"B08P3MXLLD","VELCRO Brand","VELCRO Brand 6 Ft x 3/4 in | Sticky Back Tape Roll with Adhesive | Cut Strips to Length | Hook and Loop Fasteners | Perfect for Home, Office or Classroom, Black, 90975W","Office Products,Office & School Supplies,Tape, Adhesives & Fasteners,Interlocking Tape & Mounting Products,Mounting Tape","https://www.amazon.com/VELCRO-Brand-Fasteners-Classroom-90975W/dp/B08P3MXLLD/ref=sr_1_188?dchild=1&amp;qid=1623760297&amp;s=office-products&amp;sr=1-188","75"
